File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-HOXB9_S217_L001_R1_trimmed_bismark_bt2_pe.bam,677,631,46,0,0,,,21283,1346,4765,25,3136,69,11942
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-HSPA2_S409_L001_R1_trimmed_bismark_bt2_pe.bam,24262,21749,2513,0,0,,,788016,91113,110543,1258,64019,5042,516041
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-IGF2BP3_S889_L001_R1_trimmed_bismark_bt2_pe.bam,122,64,58,0,0,,,2146,99,396,0,230,8,1413
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-LOC1139_S121_L001_R1_trimmed_bismark_bt2_pe.bam,13862,12725,1137,0,0,,,418935,8993,117965,497,113583,1359,176538
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-MDGA_S697_L001_R1_trimmed_bismark_bt2_pe.bam,13707,13311,396,0,0,,,572331,11270,134876,324,92799,2632,330430
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-OTP_S505_L001_R1_trimmed_bismark_bt2_pe.bam,32747,28543,4204,0,0,,,756284,13410,114345,561,142618,2354,482996
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-PBX3_S313_L001_R1_trimmed_bismark_bt2_pe.bam,10899,10602,297,0,0,,,222413,19684,1529,878,83715,814,115793
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-POU4F1_S985_L001_R1_trimmed_bismark_bt2_pe.bam,23327,22652,675,0,0,,,294477,198,45164,591,90012,576,157936
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37184-SLC_S601_L001_R1_trimmed_bismark_bt2_pe.bam,16491,15988,503,0,0,,,816004,32543,161018,1029,206349,2869,412196
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-FOXD3_S794_L001_R1_trimmed_bismark_bt2_pe.bam,501,127,374,0,0,,,4043,192,760,19,1316,19,1737
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-HCN1_S26_L001_R1_trimmed_bismark_bt2_pe.bam,10435,9926,509,0,0,,,277815,876,38795,651,88596,1182,147715
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-HOXB9_S218_L001_R1_trimmed_bismark_bt2_pe.bam,1526,1453,73,0,0,,,48982,2950,11144,44,7223,153,27468
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-HSPA2_S410_L001_R1_trimmed_bismark_bt2_pe.bam,6171,44,6127,0,0,,,1586,133,260,0,154,15,1024
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-IGF2BP3_S890_L001_R1_trimmed_bismark_bt2_pe.bam,3831,376,3455,0,0,,,12579,502,2345,4,1162,85,8481
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-LOC1139_S122_L001_R1_trimmed_bismark_bt2_pe.bam,13281,12332,949,0,0,,,406120,6865,116209,601,110039,1219,171187
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-MDGA_S698_L001_R1_trimmed_bismark_bt2_pe.bam,5237,5134,103,0,0,,,220747,3720,52673,86,35844,668,127756
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-OTP_S506_L001_R1_trimmed_bismark_bt2_pe.bam,26032,22968,3064,0,0,,,606879,5529,96185,114,114830,3972,386249
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-PBX3_S314_L001_R1_trimmed_bismark_bt2_pe.bam,10637,10400,237,0,0,,,218081,18379,2413,714,82258,638,113679
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-POU4F1_S986_L001_R1_trimmed_bismark_bt2_pe.bam,7377,216,7161,0,0,,,3062,12,486,12,897,8,1647
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37185-SLC_S602_L001_R1_trimmed_bismark_bt2_pe.bam,4971,4847,124,0,0,,,247057,7715,50694,250,62574,638,125186
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-FOXD3_S795_L001_R1_trimmed_bismark_bt2_pe.bam,393,126,267,0,0,,,3984,246,587,10,1250,11,1880
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-HCN1_S27_L001_R1_trimmed_bismark_bt2_pe.bam,11338,10796,542,0,0,,,302190,982,42211,754,96287,1207,160749
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-HOXB9_S219_L001_R1_trimmed_bismark_bt2_pe.bam,580,530,50,0,0,,,17855,765,4352,20,2631,47,10040
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-HSPA2_S411_L001_R1_trimmed_bismark_bt2_pe.bam,27647,25186,2461,0,0,,,911897,94063,138668,450,75216,3560,599940
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-IGF2BP3_S891_L001_R1_trimmed_bismark_bt2_pe.bam,5334,2943,2390,1,0,,,98624,3793,18617,29,8858,252,67075
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-LOC1139_S123_L001_R1_trimmed_bismark_bt2_pe.bam,14048,12839,1209,0,0,,,422823,10077,118068,947,114180,1020,178531
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-MDGA_S699_L001_R1_trimmed_bismark_bt2_pe.bam,13913,13460,453,0,0,,,578805,10542,137253,336,93811,1819,335044
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-OTP_S507_L001_R1_trimmed_bismark_bt2_pe.bam,30268,26567,3701,0,0,,,703961,12071,106869,688,132571,2453,449309
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-PBX3_S315_L001_R1_trimmed_bismark_bt2_pe.bam,9558,9292,266,0,0,,,194787,16912,1671,745,73313,834,101312
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-POU4F1_S987_L001_R1_trimmed_bismark_bt2_pe.bam,27154,26338,816,0,0,,,342198,742,51921,1667,103661,503,183704
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37186-SLC_S603_L001_R1_trimmed_bismark_bt2_pe.bam,13565,13155,410,0,0,,,671035,24265,134659,847,169758,2629,338877
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-FOXD3_S796_L001_R1_trimmed_bismark_bt2_pe.bam,644,297,347,0,0,,,9562,616,1342,16,2993,69,4526
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-HCN1_S28_L001_R1_trimmed_bismark_bt2_pe.bam,6814,6482,332,0,0,,,181445,708,25209,345,57960,735,96488
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-HOXB9_S220_L001_R1_trimmed_bismark_bt2_pe.bam,665,628,37,0,0,,,21133,967,5083,23,3154,45,11861
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-HSPA2_S412_L001_R1_trimmed_bismark_bt2_pe.bam,16026,14244,1782,0,0,,,514925,52806,78028,261,42477,2444,338909
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-IGF2BP3_S892_L001_R1_trimmed_bismark_bt2_pe.bam,2741,1500,1241,0,0,,,50373,1912,9553,24,4518,101,34265
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-LOC1139_S124_L001_R1_trimmed_bismark_bt2_pe.bam,3428,291,3137,0,0,,,9577,198,2699,12,2590,79,3999
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-MDGA_S700_L001_R1_trimmed_bismark_bt2_pe.bam,7267,7044,223,0,0,,,302926,5408,71959,179,49098,1139,175143
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-OTP_S508_L001_R1_trimmed_bismark_bt2_pe.bam,547,468,79,0,0,,,12816,249,1972,29,2456,56,8054
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-PBX3_S316_L001_R1_trimmed_bismark_bt2_pe.bam,6129,5986,143,0,0,,,125511,10903,1055,482,47275,415,65381
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-POU4F1_S988_L001_R1_trimmed_bismark_bt2_pe.bam,11396,11085,311,0,0,,,143949,287,21850,332,44007,159,77314
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37187-SLC_S604_L001_R1_trimmed_bismark_bt2_pe.bam,5184,5032,152,0,0,,,256864,9564,51301,332,64985,878,129804
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-FOXD3_S797_L001_R1_trimmed_bismark_bt2_pe.bam,478,210,268,0,0,,,6735,408,991,18,2081,24,3213
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-HCN1_S29_L001_R1_trimmed_bismark_bt2_pe.bam,10198,9675,523,0,0,,,270779,1077,37589,641,86334,953,144185
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-HOXB9_S221_L001_R1_trimmed_bismark_bt2_pe.bam,21242,20453,789,0,0,,,689330,26901,170770,586,101614,1483,387976
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-HSPA2_S413_L001_R1_trimmed_bismark_bt2_pe.bam,30144,26924,3220,0,0,,,972678,90481,156147,579,80255,4193,641023
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-IGF2BP3_S893_L001_R1_trimmed_bismark_bt2_pe.bam,6173,3427,2746,0,0,,,114881,4408,21723,86,10247,285,78132
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-LOC1139_S125_L001_R1_trimmed_bismark_bt2_pe.bam,16145,14833,1312,0,0,,,488293,10026,137947,857,132096,1199,206168
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-MDGA_S701_L001_R1_trimmed_bismark_bt2_pe.bam,13800,13407,393,0,0,,,576338,10346,136848,237,93511,2160,333236
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-OTP_S509_L001_R1_trimmed_bismark_bt2_pe.bam,28259,24901,3358,0,0,,,659369,10422,100877,616,124157,2803,420494
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-PBX3_S317_L001_R1_trimmed_bismark_bt2_pe.bam,12437,12140,297,0,0,,,254559,21439,2828,1036,95809,1038,132409
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-POU4F1_S989_L001_R1_trimmed_bismark_bt2_pe.bam,30212,29262,950,0,0,,,380265,1304,57236,900,116153,450,204222
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37188-SLC_S605_L001_R1_trimmed_bismark_bt2_pe.bam,10217,9886,331,0,0,,,504351,19073,100476,695,127477,1914,254716
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-FOXD3_S798_L001_R1_trimmed_bismark_bt2_pe.bam,455,279,176,0,0,,,8869,489,1516,26,2828,37,3973
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-HCN1_S30_L001_R1_trimmed_bismark_bt2_pe.bam,7070,6639,431,0,0,,,185802,633,25902,495,59189,835,98748
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-HOXB9_S222_L001_R1_trimmed_bismark_bt2_pe.bam,13459,12963,496,0,0,,,437218,17877,107752,308,64447,1015,245819
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-HSPA2_S414_L001_R1_trimmed_bismark_bt2_pe.bam,17497,15195,2302,0,0,,,548461,43133,95661,197,45450,2577,361443
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-IGF2BP3_S894_L001_R1_trimmed_bismark_bt2_pe.bam,4145,2350,1795,0,0,,,78725,2975,14878,35,7027,143,53667
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-LOC1139_S126_L001_R1_trimmed_bismark_bt2_pe.bam,9533,8763,770,0,0,,,288540,5994,81439,615,77946,795,121751
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-MDGA_S702_L001_R1_trimmed_bismark_bt2_pe.bam,9032,8764,268,0,0,,,376822,5325,90895,202,61115,986,218299
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-OTP_S510_L001_R1_trimmed_bismark_bt2_pe.bam,18725,16409,2316,0,0,,,434455,5777,67557,400,81803,1916,277002
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-PBX3_S318_L001_R1_trimmed_bismark_bt2_pe.bam,8226,8043,183,0,0,,,168811,14380,1763,574,63604,651,87839
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-POU4F1_S990_L001_R1_trimmed_bismark_bt2_pe.bam,18851,18303,548,0,0,,,237863,433,36185,566,72637,538,127504
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37189-SLC_S606_L001_R1_trimmed_bismark_bt2_pe.bam,8083,7838,245,0,0,,,399651,12953,81582,561,101076,1572,201907
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-FOXD3_S799_L001_R1_trimmed_bismark_bt2_pe.bam,482,177,305,0,0,,,5728,375,782,28,1774,23,2746
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-HCN1_S31_L001_R1_trimmed_bismark_bt2_pe.bam,7428,7088,340,0,0,,,198368,825,27509,420,63291,670,105653
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-HOXB9_S223_L001_R1_trimmed_bismark_bt2_pe.bam,425,399,26,0,0,,,13526,785,3116,16,1988,35,7586
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-HSPA2_S415_L001_R1_trimmed_bismark_bt2_pe.bam,13070,12560,510,0,0,,,453977,41455,73889,212,37511,2446,298464
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-IGF2BP3_S895_L001_R1_trimmed_bismark_bt2_pe.bam,3767,2177,1590,0,0,,,72939,2705,13877,27,6547,232,49551
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-LOC1139_S127_L001_R1_trimmed_bismark_bt2_pe.bam,7661,7200,461,0,0,,,237100,4411,67438,315,64282,570,100084
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-MDGA_S703_L001_R1_trimmed_bismark_bt2_pe.bam,7125,6922,203,0,0,,,297557,5361,70635,161,48250,1005,172145
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-OTP_S511_L001_R1_trimmed_bismark_bt2_pe.bam,15773,14058,1715,0,0,,,372757,5273,57688,325,70297,1492,237682
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-PBX3_S319_L001_R1_trimmed_bismark_bt2_pe.bam,7508,7341,167,0,0,,,153991,13216,1480,517,58051,646,80081
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-POU4F1_S991_L001_R1_trimmed_bismark_bt2_pe.bam,13248,12869,379,0,0,,,167327,222,25553,435,51053,330,89734
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37190-SLC_S607_L001_R1_trimmed_bismark_bt2_pe.bam,10405,10095,310,0,0,,,515024,17409,104481,634,130322,1578,260600
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-FOXD3_S800_L001_R1_trimmed_bismark_bt2_pe.bam,503,247,256,0,0,,,7875,456,1355,27,2515,12,3510
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-HCN1_S32_L001_R1_trimmed_bismark_bt2_pe.bam,7516,7131,385,0,0,,,199585,1071,27440,489,63611,630,106344
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-HOXB9_S224_L001_R1_trimmed_bismark_bt2_pe.bam,234,197,37,0,0,,,6667,479,1437,5,999,19,3728
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-HSPA2_S416_L001_R1_trimmed_bismark_bt2_pe.bam,14085,10218,3867,0,0,,,369466,39992,54063,255,30486,1917,242753
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-IGF2BP3_S896_L001_R1_trimmed_bismark_bt2_pe.bam,3683,2025,1658,0,0,,,67912,2708,12761,41,6050,134,46218
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-LOC1139_S128_L001_R1_trimmed_bismark_bt2_pe.bam,8702,8048,654,0,0,,,265068,6099,74226,515,71657,668,111903
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-MDGA_S704_L001_R1_trimmed_bismark_bt2_pe.bam,9665,9366,299,0,0,,,402688,8374,94427,186,65330,1239,233132
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-OTP_S512_L001_R1_trimmed_bismark_bt2_pe.bam,16658,14756,1902,0,0,,,391495,7425,58754,278,73904,1677,249457
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-PBX3_S320_L001_R1_trimmed_bismark_bt2_pe.bam,7566,7366,200,0,0,,,154502,13552,1200,438,58300,614,80398
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-POU4F1_S992_L001_R1_trimmed_bismark_bt2_pe.bam,15026,14509,517,0,0,,,188651,407,28651,468,57581,302,101242
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37191-SLC_S608_L001_R1_trimmed_bismark_bt2_pe.bam,11820,11418,402,0,0,,,582844,23223,115015,710,147436,1835,294625
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-FOXD3_S801_L001_R1_trimmed_bismark_bt2_pe.bam,24480,15396,9084,0,0,,,488725,27100,81964,2681,157396,3302,216282
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-HCN1_S33_L001_R1_trimmed_bismark_bt2_pe.bam,11090,10537,553,0,0,,,294919,1383,40765,1067,93642,1554,156508
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-HOXB9_S225_L001_R1_trimmed_bismark_bt2_pe.bam,25221,24085,1136,0,0,,,812020,50846,182275,1312,119913,3728,453946
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-HSPA2_S417_L001_R1_trimmed_bismark_bt2_pe.bam,24249,21645,2604,0,0,,,782173,72927,125663,761,64214,6431,512177
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-IGF2BP3_S897_L001_R1_trimmed_bismark_bt2_pe.bam,6067,3446,2621,0,0,,,115374,4236,21823,98,10342,297,78578
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-LOC1139_S129_L001_R1_trimmed_bismark_bt2_pe.bam,19270,17765,1505,0,0,,,584698,12343,164823,1371,157829,2051,246281
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-MDGA_S705_L001_R1_trimmed_bismark_bt2_pe.bam,14300,13855,445,0,0,,,595744,12331,139807,413,96503,3339,343351
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-OTP_S513_L001_R1_trimmed_bismark_bt2_pe.bam,474,408,66,0,0,,,12970,332,2166,28,2723,68,7653
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-PBX3_S321_L001_R1_trimmed_bismark_bt2_pe.bam,13690,13345,345,0,0,,,280022,24079,2652,1291,105183,1453,145364
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-POU4F1_S993_L001_R1_trimmed_bismark_bt2_pe.bam,38433,37390,1043,0,0,,,486234,1229,73653,1305,148302,1675,260070
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37192-SLC_S609_L001_R1_trimmed_bismark_bt2_pe.bam,18097,17352,745,0,0,,,885391,32671,177021,1617,223524,4368,446190
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-FOXD3_S802_L001_R1_trimmed_bismark_bt2_pe.bam,19935,13393,6542,0,0,,,425508,25553,62178,1767,136622,2566,196822
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-HCN1_S34_L001_R1_trimmed_bismark_bt2_pe.bam,12265,11621,644,0,0,,,325241,1825,44638,981,103472,2076,172249
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-HOXB9_S226_L001_R1_trimmed_bismark_bt2_pe.bam,21207,20320,887,0,0,,,685045,39555,157015,748,101647,2998,383082
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-HSPA2_S418_L001_R1_trimmed_bismark_bt2_pe.bam,24115,22898,1217,0,0,,,828040,80352,130204,821,67917,5859,542887
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-IGF2BP3_S898_L001_R1_trimmed_bismark_bt2_pe.bam,5622,3043,2579,0,0,,,101912,3904,19283,106,9094,209,69316
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-LOC1139_S130_L001_R1_trimmed_bismark_bt2_pe.bam,15976,14742,1234,0,0,,,484981,10764,136175,845,131219,1796,204182
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-MDGA_S706_L001_R1_trimmed_bismark_bt2_pe.bam,15352,14933,419,0,0,,,642014,11837,152103,704,103791,3824,369755
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-OTP_S514_L001_R1_trimmed_bismark_bt2_pe.bam,31873,27976,3897,0,0,,,741344,12574,112645,878,139498,3659,472090
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-PBX3_S322_L001_R1_trimmed_bismark_bt2_pe.bam,11465,11191,274,0,0,,,234785,20228,2187,1072,88205,1079,122014
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-POU4F1_S994_L001_R1_trimmed_bismark_bt2_pe.bam,26324,25608,716,0,0,,,332906,1182,50090,879,101556,964,178235
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37193-SLC_S610_L001_R1_trimmed_bismark_bt2_pe.bam,15847,15388,459,0,0,,,785469,30568,155619,1238,198386,3663,395995
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-FOXD3_S803_L001_R1_trimmed_bismark_bt2_pe.bam,15382,9565,5817,0,0,,,304767,19808,43556,1128,96347,1773,142155
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-HCN1_S35_L001_R1_trimmed_bismark_bt2_pe.bam,8056,7706,350,0,0,,,215695,1018,29826,725,68500,1237,114389
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-HOXB9_S227_L001_R1_trimmed_bismark_bt2_pe.bam,14784,14169,615,0,0,,,477415,19326,117476,652,70643,1778,267540
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-HSPA2_S419_L001_R1_trimmed_bismark_bt2_pe.bam,17786,15924,1862,0,0,,,575996,58645,88092,433,47382,4280,377164
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-IGF2BP3_S899_L001_R1_trimmed_bismark_bt2_pe.bam,4349,2382,1967,0,0,,,79824,3221,14954,37,7147,178,54287
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-LOC1139_S131_L001_R1_trimmed_bismark_bt2_pe.bam,11381,10483,898,0,0,,,345111,6245,98332,572,93391,1233,145338
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-MDGA_S707_L001_R1_trimmed_bismark_bt2_pe.bam,9312,9027,285,0,0,,,388180,7040,92081,285,62874,2110,223790
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-OTP_S515_L001_R1_trimmed_bismark_bt2_pe.bam,22528,19854,2674,0,0,,,525422,7407,81285,579,98799,2741,334611
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-PBX3_S323_L001_R1_trimmed_bismark_bt2_pe.bam,9253,9013,240,0,0,,,189212,15380,2729,934,70975,943,98251
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-POU4F1_S995_L001_R1_trimmed_bismark_bt2_pe.bam,20833,20237,596,0,0,,,263079,762,39777,981,79985,477,141097
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37194-SLC_S611_L001_R1_trimmed_bismark_bt2_pe.bam,6228,6043,185,0,0,,,308062,9688,63155,563,77783,1392,155481
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-FOXD3_S804_L001_R1_trimmed_bismark_bt2_pe.bam,16174,10470,5704,0,0,,,332174,19221,53091,1459,107450,1812,149141
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-HCN1_S36_L001_R1_trimmed_bismark_bt2_pe.bam,8328,7898,430,0,0,,,220990,1283,30287,660,70313,1061,117386
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-HOXB9_S228_L001_R1_trimmed_bismark_bt2_pe.bam,18534,17814,720,0,0,,,600284,23165,148893,435,89236,1757,336798
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-HSPA2_S420_L001_R1_trimmed_bismark_bt2_pe.bam,21535,19495,2040,0,0,,,705581,80553,99451,549,57941,4163,462924
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-IGF2BP3_S900_L001_R1_trimmed_bismark_bt2_pe.bam,3995,2127,1868,0,0,,,71283,2874,13330,61,6361,198,48459
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-LOC1139_S132_L001_R1_trimmed_bismark_bt2_pe.bam,11995,11031,964,0,0,,,363166,9169,100896,674,98212,1170,153045
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-MDGA_S708_L001_R1_trimmed_bismark_bt2_pe.bam,8844,8542,302,0,0,,,367221,8027,85758,333,59419,2095,211589
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-OTP_S516_L001_R1_trimmed_bismark_bt2_pe.bam,25910,22742,3168,0,0,,,602715,12307,89696,904,113120,3216,383472
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-PBX3_S324_L001_R1_trimmed_bismark_bt2_pe.bam,8590,8347,243,0,0,,,175076,14772,1952,985,65579,1018,90770
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-POU4F1_S996_L001_R1_trimmed_bismark_bt2_pe.bam,20053,19495,558,0,0,,,253463,405,38644,888,77107,571,135848
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37195-SLC_S612_L001_R1_trimmed_bismark_bt2_pe.bam,9591,9294,297,0,0,,,474431,20499,92182,888,119595,2380,238887
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-FOXD3_S805_L001_R1_trimmed_bismark_bt2_pe.bam,26659,17044,9615,0,0,,,542507,33500,78512,2278,172942,2888,252387
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-HCN1_S37_L001_R1_trimmed_bismark_bt2_pe.bam,10419,9857,562,0,0,,,275922,1173,38260,674,87923,1210,146682
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-HOXB9_S229_L001_R1_trimmed_bismark_bt2_pe.bam,23127,22183,944,0,0,,,747647,39912,174388,946,110939,2893,418569
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-HSPA2_S421_L001_R1_trimmed_bismark_bt2_pe.bam,27631,24767,2864,0,0,,,896207,89127,139288,751,73583,5816,587642
